"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"2351","53ed6eb3bec23dcab7f3a3bd5bca3cddffddc714bb48c1bf049e178badaa43a3","2016-05","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2352","efb08e599a43f9b8544f60dd4b67169090efacfe621aee4eb37a8197c1cdd958","2016-05","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2353","2d9b13d13348bd5ac48b08fb18ee3cd43c5ff5d1067e531957ab8dc99d85a82c","2016-05","City of London Police","City of London Police",-0.101794,51.516207,"On or near Newgate Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2354","8e24c3689368803e8171c76c065ac364b20946d90ae50009369adfd04c8e82f9","2016-05","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Other theft","Further investigation is not in the public interest",NA
"2355","f0787a8e1852b10cae6d153f7be920f8236a6ecb5b8ec9de5d9fe254e204813d","2016-05","City of London Police","City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2356","3eb12622b27c134c9515dd0b03e83ba07426ef52128981861b57b337393fc2f6","2016-05","City of London Police","City of London Police",-0.108175,51.51283,"On or near Parking Area","E01032740","City of London 001G","Other theft","Local resolution",NA
"2357","15b8f3dea41f48bdf7ba46e90599319ba7eb61fb9d023fe47b150078e5700b9b","2016-05","City of London Police","City of London Police",-0.110735,51.517836,"On or near Further/Higher Educational Building","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2358","6fa64295c408c1578269f76047a82548ce67eabf3a0c6fb4d16c1c7b1ea0202a","2016-05","City of London Police","City of London Police",-0.100884,51.516966,"On or near Hospital","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2359","920686638fe0dd9db9934dd9e5779120577544ba4319b30e71a25de5bd33ca1f","2016-05","City of London Police","City of London Police",-0.104252,51.516733,"On or near Supermarket","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2360","c9f99bb0e1040fa6ec9bc04966fb62e8b3c5023449e9defd40c314fc2c64fcd4","2016-05","City of London Police","City of London Police",-0.107443,51.515552,"On or near Printer Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2361","f665379deb42b712a43a3ee72257d3fa08ecc5e0cc89a4779779a3675c5e1355","2016-05","City of London Police","City of London Police",-0.101794,51.516207,"On or near Newgate Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2362","c8b99af59e8c1bad30ec8ed33128d33cae38f20a21ebe98b9012e4db5b98579a","2016-05","City of London Police","City of London Police",-0.100884,51.516966,"On or near Hospital","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2363","140c70e6097f3e95f4286349870c3382900a1f71094d5acfc849e38d1318f071","2016-05","City of London Police","City of London Police",-0.11071,51.513914,"On or near Fleet Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2364","c144bc3c8193206c65f0c12444738d459c38d3ac73666f7bfdb8cbd26ae7b849","2016-05","City of London Police","City of London Police",-0.112939,51.518231,"On or near Southampton Buildings","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2365","117691dab93fd345a707fb771a4a26983cdca6df15e077e1b52c0d0a33f95f1a","2016-05","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2366","634efe324c3294abc419d69cd3c0494c3fdfdfd02cd8a3c494e02ef5aec65028","2016-05","City of London Police","City of London Police",-0.101794,51.516207,"On or near Newgate Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"2367","bc8342899103fc795e3a4d0af504a3cf977c7e4667b5e1b22ae54cfcb0658941","2016-05","City of London Police","City of London Police",-0.100884,51.516966,"On or near Hospital","E01032740","City of London 001G","Public order","Unable to prosecute suspect",NA
"2368","9025e24e27821797aca8a3b9edfa17ad1364b42854b79b77315d81ed27f7fcb0","2016-05","City of London Police","City of London Police",-0.102721,51.515404,"On or near St Georges'S Court","E01032740","City of London 001G","Public order","Unable to prosecute suspect",NA
"2369","15492e2bfe97ee592fcc71f1a9e6bdc994acc837c3b97e02157481cb52b614f6","2016-05","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Public order","Unable to prosecute suspect",NA
"2370","0b1e99dfb54ca7a523619ef4603b2c65477ee273f386ec61c1d203d946b713c1","2016-05","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Shoplifting","Court result unavailable",NA
"2371","6e218d5bfb54b0433cf4672814b6eb6a66c9742c3da99f29c6d544673ba41ae0","2016-05","City of London Police","City of London Police",-0.109709,51.517909,"On or near High Holborn","E01032740","City of London 001G","Shoplifting","Investigation complete; no suspect identified",NA
"2372","24efb024cb522189e676fb54b44e4872244e3ea11077856c9829a55e0ba77c60","2016-05","City of London Police","City of London Police",-0.109155,51.516668,"On or near Fetter Lane","E01032740","City of London 001G","Shoplifting","Formal action is not in the public interest",NA
"2373","aa81b685857630a64fc1035c7423fa99f07b4c73daf0c0ac2e95bf8b5b0ba30e","2016-05","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Investigation complete; no suspect identified",NA
"2374","1d41085aa3983466ab940dcdafffbd78f13893d908574298a6a71159106838a0","2016-05","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Shoplifting","Offender given a caution",NA
"2375","d8d8262a4f60ac5772b1464961f7c3756626ec56bfd33a827a6661900493f39f","2016-05","City of London Police","City of London Police",-0.112939,51.518231,"On or near Southampton Buildings","E01032740","City of London 001G","Shoplifting","Investigation complete; no suspect identified",NA
"2376","b6900f8e4f9fcdfe71f81d8476ad78d2374d687aea54815ac0511e7cd1fcae6e","2016-05","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"2377","d0404728f3c1f172a622a22e20d45a94e8a0b1a20ad2963e2c9ce97615482a23","2016-05","City of London Police","City of London Police",-0.099818,51.519017,"On or near Cloth Fair","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"2378","1f72febca98d6282f53f3b5fee63c83787de92d04baf44f8c55a69f696c4b8b9","2016-05","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"2379","51e354fe24461ac97db03bc561d361f751d716b72d1a85c5f644cbfca71f8897","2016-05","City of London Police","City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"2380","805385e99b443d287aeda457d9b6e152d1936abe025f4bb89e2575e34beb9ea3","2016-05","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"2381","ef06580582869caad4b63ac881126a4c105270c5289816438c85f79b3c8b7df7","2016-05","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"2382","2730278d3eeb97e3697a3f74709b0d90c75a29f11546218e2869b1d76bd17a60","2016-05","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"2383","50de04bfbaf491e9d81ac6818ce643bb64e07226c0deafbb01a730af1e7f50ef","2016-05","City of London Police","City of London Police",-0.107485,51.516614,"On or near Thavies Inn","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"2384","edb69b807fbb7bf33644321fceb04a5b7337b495028a41331743490a17757f56","2016-05","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"2385","90837126514132b50bbaa3cbaa5d934ee08b96c514d8b44274ffcdd773750448","2016-05","City of London Police","City of London Police",-0.102502,51.516165,"On or near Green Arbour Court","E01032740","City of London 001G","Vehicle crime","Offender given a caution",NA
"2386","50dc6b7304d342b6ae003e089a0a5728f8fdcdae577b8b94312002f0004ae597","2016-05","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Violence and sexual offences","Offender given a caution",NA
"2387","2b83f6d7f7e45649b050848a800ad55f68f4a788a09d80820bcbf36420b32e55","2016-05","City of London Police","City of London Police",-0.106922,51.514204,"On or near Fleet Street","E01032740","City of London 001G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2388","70b1e51ea9143d7bfa5b92bbe5820c1ee12db230140e2fcf1850267c4906ab45","2016-05","City of London Police","City of London Police",-0.099818,51.519017,"On or near Cloth Fair","E01032740","City of London 001G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2389","48be0fab7394a65de2f222feeecb5ecf80184d89f5958db386b32197194d9965","2016-05","City of London Police","City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",NA
"2390","cb28e0200661c43461e753845a4783c9069cfb5fff5f44c1a55dbd5db7d803aa","2016-05","City of London Police","City of London Police",-0.108418,51.513581,"On or near Lombard Lane","E01032740","City of London 001G","Violence and sexual offences","Offender given a caution",NA
"2391","155dc8bcee76c6f0590c76183b407ed5e354e0575af2ec37ef03cda95902d506","2016-05","City of London Police","City of London Police",-0.100884,51.516966,"On or near Hospital","E01032740","City of London 001G","Violence and sexual offences","Offender fined",NA
"2392","","2016-05","City of London Police","City of London Police",-0.09721,51.523156,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA
"2393","","2016-05","City of London Police","City of London Police",-0.09721,51.523156,"On or near Baltic Street West","E01033490","Islington 022H","Anti-social behaviour","",NA
"2394","92c4534bb888c017f5dcc7270648abab1bd7093e5cc43cc0843a4a81e0b97a70","2016-05","City of London Police","City of London Police",-0.098138,51.520609,"On or near Carthusian Street","E01033490","Islington 022H","Shoplifting","Court result unavailable",NA
"2395","7ff374efdc39b60459b7ac26da468ab4d04c49b7051e7fac719e7e22c878cbd6","2016-05","City of London Police","City of London Police",-0.097929,51.52181,"On or near Glasshouse Yard","E01033490","Islington 022H","Theft from the person","Unable to prosecute suspect",NA
"2396","","2016-05","City of London Police","City of London Police",-0.089858,51.520744,"On or near Chiswell Street","E01002704","Islington 023D","Anti-social behaviour","",NA
"2397","","2016-05","City of London Police","City of London Police",-0.08844,51.519507,"On or near Ropemaker Street","E01002704","Islington 023D","Anti-social behaviour","",NA
"2398","81a3a62d451aef78f41f255a782d8e042e0e27dae273efc74addd4901622330a","2016-05","City of London Police","City of London Police",-0.087084,51.51953,"On or near Shopping Area","E01002704","Islington 023D","Drugs","Offender sent to prison",NA
"2399","24ba6f37f2f263b431155a47dede075544447693d280c74630be7e3d414c3013","2016-05","City of London Police","City of London Police",-0.092851,51.522942,"On or near Whitecross Street","E01002704","Islington 023D","Other theft","Investigation complete; no suspect identified",NA
"2400","6f8f71377bdc155e14241006586b68481bf593c41ad54407cd6d095123a9f688","2016-05","City of London Police","City of London Police",-0.088767,51.520303,"On or near Finsbury Street","E01002704","Islington 023D","Theft from the person","Investigation complete; no suspect identified",NA
"2401","9e879fed560632a85d87657867868615c281a018b7bb367a7606f8ed4f330ed7","2016-05","City of London Police","City of London Police",-0.091732,51.52108,"On or near Nightclub","E01002704","Islington 023D","Theft from the person","Investigation complete; no suspect identified",NA
"2402","2159dcd5c1968094dac1bd78d801d06465f3ab83a3b557fad856bb80e33eb696","2016-05","City of London Police","City of London Police",-0.091732,51.52108,"On or near Nightclub","E01002704","Islington 023D","Violence and sexual offences","Unable to prosecute suspect",NA
"2403","","2016-05","City of London Police","City of London Police",-0.087277,51.505963,"On or near Duke Street Hill","E01004027","Southwark 003E","Anti-social behaviour","",NA
"2404","83b83b33deb40197afc448668e907fa5d348cf16bcc97637ae2ac061d80e40d0","2016-05","City of London Police","City of London Police",-0.025145,51.517217,"On or near Burgess Street","E01004272","Tower Hamlets 014D","Other theft","Investigation complete; no suspect identified",NA
"2405","","2016-05","City of London Police","City of London Police",-0.07908,51.519615,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA
"2406","87bfa74271e3953e4ecebf1e0cef86f2a48439bd0d4429d304730c3b5d630d66","2016-05","City of London Police","City of London Police",-0.078718,51.521038,"On or near Norton Folgate","E01004307","Tower Hamlets 015B","Drugs","Offender sent to prison",NA
"2407","02b99f78428d5f3350980182205e104db2af999bf574b48f7b6930809f57d554","2016-05","City of London Police","City of London Police",-0.077601,51.518799,"On or near Steward Street","E01004307","Tower Hamlets 015B","Other theft","Investigation complete; no suspect identified",NA
"2408","4b2b2c08ff149ff9974533307ecf99ebb05cdd1671ca5bbb8fdedbd341f39486","2016-05","City of London Police","City of London Police",-0.07908,51.519615,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2409","740d78679cdb5328d0474b0cdb757db37044b57077e32b06e47e3dcdf4d6015c","2016-05","City of London Police","City of London Police",-0.07913,51.507808,"On or near Ferry Terminal","E01004293","Tower Hamlets 027B","Other theft","Investigation complete; no suspect identified",NA
"2410","5f7052909d5823735783b0c8fd4f50d232116ae4ed2a093e3190083a1b0e842d","2016-05","City of London Police","City of London Police",-0.078779,51.508971,"On or near Gloucester Court","E01004293","Tower Hamlets 027B","Other theft","Investigation complete; no suspect identified",NA
"2411","d3cd6176f61e99014234e7f40aaeb128ebcd5f8d8817e13e25a58a88b17812d5","2016-05","City of London Police","City of London Police",-0.112039,51.514547,"On or near Bell Yard","E01004735","Westminster 018B","Bicycle theft","Investigation complete; no suspect identified",NA
"2412","53c0e5fb32d694901f6cc85c07a6d19dab6fc13e81a09b9ca702543b7421c0ed","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Drugs","Status update unavailable",NA
"2413","298b590147062428ccddfbeb9cc53570a1f9ed3f6c8b14aeaabbdf08a190794a","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Drugs","Status update unavailable",NA
"2414","a3b3ad0e560602492b4a6d56f5ca551000dbdeba8d5dd20b66d0132b7663962b","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Status update unavailable",NA
"2415","413d933a7a1fa2a3bc3ee9c8e91558c4487e4e7bc645b8421ab13e1921b1730d","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Status update unavailable",NA
"2416","a9edd0aeea32cdee25de4bbf2d6a44f26d835b32493fc74acd38997f60431a02","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Status update unavailable",NA
"2417","0c986f98cd7eccb3c533fe5656aacf7336babde70d4f6eb611e4f7cef91e95eb","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Public order","Status update unavailable",NA
"2418","a48f28e047ad450907680a0899131bbf9bf56b178b4546067da2d1226587237f","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Status update unavailable",NA
"2419","f814b9824bcc849f3a233fa2c5916703ae6ed197d49b25e05750df772844445b","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Status update unavailable",NA
"2420","fec115856eb3c76d47271be8765c9748cafbfc791d01518316b0b29c7537f832","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Vehicle crime","Status update unavailable",NA
"2421","131dcebc4732f568f54547afccd4d989f69fee208cfd0bb8cff905cb22102e71","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"2422","5362db09a4adc271a46a6afca1bda7aaefef49636232c5552c1c0046b47cb21b","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"2423","b698285023def9cffe9b69e8921110f71345464a788a0d25d23cbf91ad8ab03b","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"2424","0412f2a1570d425242bbb4c06c5c8b5d48ee02c25addfb2a5ee8fcd347d8cfef","2016-05","City of London Police","City of London Police",NA,NA,"No Location","","","Other crime","Status update unavailable",NA
"2425","81dbadc99e69eb3a5bee5b9b534fbf039827437d03fcc880bec096812e22b584","2016-06","City of London Police","City of London Police",-0.106453,51.518207,"On or near Charterhouse Street","E01000916","Camden 027B","Other theft","Investigation complete; no suspect identified",NA
"2426","","2016-06","City of London Police","City of London Police",-0.111497,51.518226,"On or near Pedestrian Subway","E01000914","Camden 028B","Anti-social behaviour","",NA
"2427","","2016-06","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Anti-social behaviour","",NA
"2428","","2016-06","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Anti-social behaviour","",NA
"2429","","2016-06","City of London Police","City of London Police",-0.095914,51.520348,"On or near Beech Street","E01000001","City of London 001A","Anti-social behaviour","",NA
"2430","","2016-06","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA
"2431","c7b3efef85e1b44a7b183389341d7619db7c3dbfaeb4d502edfd518d587b6c22","2016-06","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"2432","8d1e010a67481cab6dd2989716b005be3cbd9f7c221c2190775d6edfa82a80f7","2016-06","City of London Police","City of London Police",-0.098642,51.517146,"On or near Little Britain","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"2433","e0182e635f926bb868424afda45056d8f9b934198ea23781d8ca60b58dc2c347","2016-06","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"2434","cb117b904fd28b0e24e6f365984c68e226fb67bb7b21452fe3d817f65688039c","2016-06","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"2435","dcde87e0b5fa55342fc0a9bd25a9a6f7d0e9e8a779202cfc9c67e5f1ddd7f25e","2016-06","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA
"2436","44b3390b8f5a466f587a77abfbedb97bfa49244c7d9aadff40b30443d9003bba","2016-06","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Drugs","Offender sent to prison",NA
"2437","cc8b0f2f41f296d195914d36fccf83498966ad0c25e56895e5e4ae46897702c7","2016-06","City of London Police","City of London Police",-0.095892,51.516391,"On or near Noble Street","E01000001","City of London 001A","Drugs","Offender given suspended prison sentence",NA
"2438","a1a7be9e43d283d6e54333f75f86104aedaefda4ddb0eb4fc3fe7c487161e617","2016-06","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"2439","0c85ac04296e58ffc21ac5f99fad4c312ae7cfc0524e55919eda970bce2da8e7","2016-06","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"2440","7115a066ae0c8c3ec2b2931e14e72455340b63ec4493142d512c722fc456e4b9","2016-06","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"2441","2b32734ea51328bb13e6190f17970e517b59955acce324b68493bf5d16d83741","2016-06","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"2442","a32bc02814ba7d2bd9ddce9e1f8b6044478fe01fa34b43c1aa833dc52b3368d7","2016-06","City of London Police","City of London Police",-0.097277,51.515307,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA
"2443","1962c9bc576c3c75715523433fc12e3338e39ea502a884bbc7cca2b696423bab","2016-06","City of London Police","City of London Police",-0.097409,51.521145,"On or near Goswell Road","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"2444","b2ec5b2cdf2f34b8915651cc364c3144b458fab262d782463eb6d8b846e275dc","2016-06","City of London Police","City of London Police",-0.098062,51.517577,"On or near Montague Street","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"2445","37678c5f22fc6f6d0f34cce552fc7e5de5f8ecf23d9d5aa8420b0922dc883a61","2016-06","City of London Police","City of London Police",-0.097562,51.518864,"On or near Parking Area","E01000001","City of London 001A","Other crime","Offender sent to prison",NA
"2446","","2016-06","City of London Police","City of London Police",-0.095026,51.518499,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA
"2447","","2016-06","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA
"2448","","2016-06","City of London Police","City of London Police",-0.094094,51.515606,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"2449","","2016-06","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"2450","","2016-06","City of London Police","City of London Police",-0.092093,51.516922,"On or near Basinghall Street","E01000002","City of London 001B","Anti-social behaviour","",NA
"2451","91812d308126348631f00c7d732ff30aa78d58a458ddca8bea14ce103fdcfbe5","2016-06","City of London Police","City of London Police",-0.092093,51.516922,"On or near Basinghall Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"2452","89e7a8dc7286ad6c5e06fb5e29f6821546654229c7ebe2bf83876895c9d99cbe","2016-06","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA
"2453","d4eca00a2338d278b5762d39983b7de4c4bf49cd1b13b4fe1fe2b99bf4fc8211","2016-06","City of London Police","City of London Police",-0.092297,51.518949,"On or near Park/Open Space","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA
"2454","25208eec1299643bb4a8bc21d4a273eaf0d7ff148014096adcfd736468773dc8","2016-06","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2455","249b61187b9b436b66cbcba69fd529037bfdde924f14b7dead30d52d4c803a05","2016-06","City of London Police","City of London Police",-0.0954,51.515753,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"2456","4f42c33ad7e04bfabc5393587530827fc2896d4c5a7d938f672dc61374160714","2016-06","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Court result unavailable",NA
"2457","6186c4e8034e94158acd04d457f609a6b024a7155a40950d4c23603bfce9d288","2016-06","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Court result unavailable",NA
"2458","c7db301c2dbba09c8cc5be37af08fcfa735bd51012e57e6220d5d311b4f8f85a","2016-06","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Court result unavailable",NA
"2459","4368f5aeec4b7afb663bc0d8869a0f527df161586cd3fd35cbd3a2fa5c7f2a18","2016-06","City of London Police","City of London Police",-0.088621,51.518619,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA
"2460","84f75d1dd1710da573ac27cacb69134effd4a2db2e47944a639e9ddb886edbac","2016-06","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"2461","6cc0e1f3dfc792126b8092d8f9d01925dcc9398670697b41063ce925eb3cc38d","2016-06","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"2462","99b292d9611733a02a70c2671b6a58e9394a1940472467a52997fb3c41be32d6","2016-06","City of London Police","City of London Police",-0.093948,51.518077,"On or near Monkwell Square","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"2463","722386ee97ff277f903128adb87c932f01b1f115ea4eca3055b2f412ee9819ed","2016-06","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"2464","56cf87bf34b1adbcda9dc84fb5307311a9197740774e8f3636b6d17fd447ee7a","2016-06","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Status update unavailable",NA
"2465","353e6fe4bdad9407120fc11ba5856196c5687317217060e0eb07863c77f0e054","2016-06","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Status update unavailable",NA
"2466","","2016-06","City of London Police","City of London Police",-0.096114,51.520747,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA
"2467","","2016-06","City of London Police","City of London Police",-0.096114,51.520747,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA
"2468","","2016-06","City of London Police","City of London Police",-0.096114,51.520747,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA
"2469","252abeee901728856d9866ff68d736154127df2b87ae873d27a23aed2993706f","2016-06","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA
"2470","c9ba3e5537cd8850097ec20aecee854ba46d17dc821a2732f3d2fbd5bab1b565","2016-06","City of London Police","City of London Police",-0.096114,51.520747,"On or near Park/Open Space","E01000003","City of London 001C","Violence and sexual offences","Unable to prosecute suspect",NA
"2471","","2016-06","City of London Police","City of London Police",-0.078806,51.516193,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA
"2472","","2016-06","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"2473","","2016-06","City of London Police","City of London Police",-0.075844,51.511594,"On or near Crosswall","E01000005","City of London 001E","Anti-social behaviour","",NA
"2474","","2016-06","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"2475","","2016-06","City of London Police","City of London Police",-0.073152,51.512206,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"2476","","2016-06","City of London Police","City of London Police",-0.078806,51.516193,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA
"2477","","2016-06","City of London Police","City of London Police",-0.078806,51.516193,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA
"2478","","2016-06","City of London Police","City of London Police",-0.078806,51.516193,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA
"2479","","2016-06","City of London Police","City of London Police",-0.079607,51.515657,"On or near St Mary Axe","E01000005","City of London 001E","Anti-social behaviour","",NA
"2480","","2016-06","City of London Police","City of London Police",-0.076095,51.512462,"On or near Vine Street","E01000005","City of London 001E","Anti-social behaviour","",NA
